timestamp_iso,temperature_k
2026-02-04T20:13:22,3.997000
2026-02-04T20:13:28,3.990000
2026-02-04T20:13:34,3.996000
2026-02-04T20:13:40,3.991000
2026-02-04T20:13:46,3.996000
2026-02-04T20:13:52,3.990000
2026-02-04T20:13:58,3.996000
2026-02-04T20:14:04,3.991000
2026-02-04T20:14:10,3.997000
2026-02-04T20:14:14,3.993000
2026-02-04T20:14:22,3.996000
2026-02-04T20:14:28,3.990000
2026-02-04T20:14:34,3.996000
2026-02-04T20:14:40,3.990000
2026-02-04T20:14:50,3.993000
2026-02-04T20:14:56,3.995000
2026-02-04T20:15:02,3.995000
2026-02-04T20:15:08,3.995000
2026-02-04T20:15:14,3.994000
2026-02-04T20:15:20,3.993000
2026-02-04T20:15:26,3.994000
2026-02-04T20:15:32,3.993000
2026-02-04T20:15:38,3.994000
2026-02-04T20:15:44,3.993000
2026-02-04T20:15:50,3.995000
2026-02-04T20:15:56,3.994000
2026-02-04T20:16:02,3.997000
2026-02-04T20:16:08,3.995000
2026-02-04T20:16:14,3.997000
2026-02-04T20:16:20,3.994000
2026-02-04T20:16:26,3.995000
2026-02-04T20:16:32,3.992000
2026-02-04T20:16:38,3.996000
2026-02-04T20:16:44,3.994000
2026-02-04T20:16:50,3.995000
2026-02-04T20:16:56,3.993000
2026-02-04T20:17:00,3.996000
2026-02-04T20:17:06,3.989000
2026-02-04T20:17:16,3.988000
2026-02-04T20:17:22,3.993000
2026-02-04T20:17:28,3.988000
2026-02-04T20:17:34,3.994000
2026-02-04T20:17:40,3.990000
2026-02-04T20:17:44,3.996000
2026-02-04T20:17:50,3.998000
2026-02-04T20:17:56,4.000000
2026-02-04T20:18:02,4.001000
2026-02-04T20:18:08,4.003000
2026-02-04T20:18:14,4.002000
2026-02-04T20:18:20,4.007000
2026-02-04T20:18:26,4.003000
2026-02-04T20:18:32,4.008000
2026-02-04T20:18:38,4.006000
2026-02-04T20:18:44,4.010000
2026-02-04T20:18:50,4.007000
2026-02-04T20:18:56,4.010000
2026-02-04T20:19:02,4.007000
2026-02-04T20:19:08,4.011000
2026-02-04T20:19:14,4.008000
2026-02-04T20:19:20,4.011000
2026-02-04T20:19:26,4.007000
2026-02-04T20:19:32,4.010000
2026-02-04T20:19:43,4.010000
2026-02-04T20:19:48,4.010000
2026-02-04T20:19:54,4.005000
2026-02-04T20:20:00,4.012000
2026-02-04T20:20:06,4.006000
2026-02-04T20:20:13,4.011000
2026-02-04T20:20:17,4.006000
2026-02-04T20:20:23,4.008000
2026-02-04T20:20:29,4.005000
2026-02-04T20:20:35,4.008000
2026-02-04T20:20:41,4.005000
2026-02-04T20:20:47,4.007000
2026-02-04T20:20:53,4.004000
2026-02-04T20:20:59,4.007000
2026-02-04T20:21:05,4.004000
2026-02-04T20:21:11,4.007000
2026-02-04T20:21:17,4.004000
2026-02-04T20:21:23,4.007000
2026-02-04T20:21:29,4.008000
2026-02-04T20:21:35,4.008000
2026-02-04T20:21:41,4.009000
2026-02-04T20:21:47,4.007000
2026-02-04T20:21:53,4.009000
2026-02-04T20:21:59,4.007000
2026-02-04T20:22:09,4.012000
2026-02-04T20:22:13,4.003000
2026-02-04T20:22:19,4.009000
2026-02-04T20:22:23,4.006000
2026-02-04T20:22:27,4.003000
2026-02-04T20:22:31,4.008000
2026-02-04T20:22:37,4.003000
2026-02-04T20:22:43,4.009000
2026-02-04T20:22:49,4.003000
2026-02-04T20:22:55,4.010000
2026-02-04T20:23:01,4.004000
2026-02-04T20:23:07,4.006000
2026-02-04T20:23:13,4.010000
2026-02-04T20:23:19,4.007000
2026-02-04T20:23:25,4.011000
2026-02-04T20:23:31,4.007000
2026-02-04T20:23:37,4.012000
2026-02-04T20:23:43,4.007000
2026-02-04T20:23:49,4.012000
2026-02-04T20:23:55,4.007000
2026-02-04T20:23:59,4.012000
2026-02-04T20:24:05,4.013000
2026-02-04T20:24:11,4.012000
2026-02-04T20:24:17,4.013000
2026-02-04T20:24:27,4.016000
2026-02-04T20:24:33,4.010000
2026-02-04T20:24:39,4.017000
2026-02-04T20:24:45,4.014000
2026-02-04T20:24:51,4.008000
2026-02-04T20:24:57,4.014000
2026-02-04T20:25:03,4.008000
2026-02-04T20:25:09,4.015000
2026-02-04T20:25:15,4.010000
2026-02-04T20:25:21,4.016000
2026-02-04T20:25:27,4.010000
2026-02-04T20:25:33,4.015000
2026-02-04T20:25:39,4.011000
2026-02-04T20:25:45,4.017000
2026-02-04T20:25:51,4.012000
2026-02-04T20:25:57,4.018000
2026-02-04T20:26:03,4.011000
2026-02-04T20:26:09,4.017000
2026-02-04T20:26:15,4.011000
2026-02-04T20:26:21,4.010000
2026-02-04T20:26:27,4.017000
2026-02-04T20:26:33,4.011000
2026-02-04T20:26:39,4.018000
2026-02-04T20:26:45,4.012000
2026-02-04T20:26:55,4.016000
2026-02-04T20:27:01,4.018000
2026-02-04T20:27:07,4.016000
2026-02-04T20:27:13,4.018000
2026-02-04T20:27:19,4.015000
2026-02-04T20:27:25,4.020000
2026-02-04T20:27:31,4.017000
2026-02-04T20:27:37,4.022000
2026-02-04T20:27:43,4.019000
2026-02-04T20:27:49,4.021000
2026-02-04T20:27:55,4.022000
2026-02-04T20:28:01,4.022000
2026-02-04T20:28:07,4.022000
2026-02-04T20:28:13,4.022000
2026-02-04T20:28:19,4.023000
2026-02-04T20:28:25,4.023000
2026-02-04T20:28:31,4.023000
2026-02-04T20:28:37,4.022000
2026-02-04T20:28:41,4.018000
2026-02-04T20:28:47,4.025000
2026-02-04T20:28:53,4.017000
2026-02-04T20:28:59,4.025000
2026-02-04T20:29:05,4.017000
2026-02-04T20:29:11,4.026000
2026-02-04T20:29:19,4.023000
2026-02-04T20:29:25,4.020000
2026-02-04T20:29:31,4.022000
2026-02-04T20:29:37,4.021000
2026-02-04T20:29:43,4.025000
2026-02-04T20:29:49,4.023000
2026-02-04T20:29:55,4.027000
2026-02-04T20:30:01,4.023000
2026-02-04T20:30:07,4.025000
2026-02-04T20:30:13,4.020000
2026-02-04T20:30:19,4.017000
2026-02-04T20:30:25,4.011000
2026-02-04T20:30:31,4.009000
2026-02-04T20:30:37,4.006000
2026-02-04T20:30:43,4.006000
2026-02-04T20:30:49,4.004000
2026-02-04T20:30:55,4.003000
2026-02-04T20:31:01,4.002000
2026-02-04T20:31:07,4.000000
2026-02-04T20:31:13,4.005000
2026-02-04T20:31:19,3.999000
2026-02-04T20:31:25,4.005000
2026-02-04T20:31:31,3.999000
2026-02-04T20:31:37,4.005000
2026-02-04T20:31:47,4.002000
2026-02-04T20:31:53,3.997000
2026-02-04T20:31:59,4.002000
2026-02-04T20:32:05,3.997000
2026-02-04T20:32:11,4.003000
2026-02-04T20:32:17,3.998000
2026-02-04T20:32:23,4.004000
2026-02-04T20:32:29,3.999000
2026-02-04T20:32:35,4.004000
2026-02-04T20:32:41,3.999000
2026-02-04T20:32:47,3.998000
2026-02-04T20:32:53,4.004000
2026-02-04T20:32:59,3.998000
2026-02-04T20:33:05,4.004000
2026-02-04T20:33:11,3.998000
2026-02-04T20:33:17,4.004000
2026-02-04T20:33:23,3.998000
2026-02-04T20:33:29,4.004000
2026-02-04T20:33:35,3.998000
2026-02-04T20:33:41,4.004000
2026-02-04T20:33:47,3.999000
2026-02-04T20:33:53,4.004000
2026-02-04T20:33:59,3.998000
2026-02-04T20:34:05,4.004000
2026-02-04T20:34:13,4.001000
2026-02-04T20:34:19,3.999000
2026-02-04T20:34:25,4.007000
2026-02-04T20:34:31,4.000000
2026-02-04T20:34:37,4.007000
2026-02-04T20:34:43,4.001000
2026-02-04T20:34:49,4.007000
2026-02-04T20:34:55,4.000000
2026-02-04T20:35:01,4.007000
2026-02-04T20:35:07,4.000000
2026-02-04T20:35:13,4.008000
2026-02-04T20:35:19,4.002000
2026-02-04T20:35:25,4.009000
2026-02-04T20:35:31,4.001000
2026-02-04T20:35:37,4.008000
2026-02-04T20:35:43,4.000000
2026-02-04T20:35:50,4.007000
2026-02-04T20:35:56,4.001000
2026-02-04T20:36:01,3.999000
2026-02-04T20:36:07,4.006000
2026-02-04T20:36:13,3.999000
2026-02-04T20:36:20,4.006000
2026-02-04T20:36:26,3.999000
2026-02-04T20:36:32,4.006000
2026-02-04T20:36:42,4.003000
2026-02-04T20:36:48,3.997000
2026-02-04T20:36:54,4.003000
2026-02-04T20:37:00,3.996000
2026-02-04T20:37:06,4.002000
2026-02-04T20:37:12,3.996000
2026-02-04T20:37:18,4.001000
2026-02-04T20:37:24,3.995000
2026-02-04T20:37:30,4.001000
2026-02-04T20:37:36,3.996000
2026-02-04T20:37:42,3.999000
2026-02-04T20:37:48,4.002000
2026-02-04T20:37:54,4.000000
2026-02-04T20:38:00,4.003000
2026-02-04T20:38:06,4.000000
2026-02-04T20:38:12,4.003000
2026-02-04T20:38:16,4.006000
2026-02-04T20:38:22,4.003000
2026-02-04T20:38:28,4.005000
2026-02-04T20:38:34,4.002000
2026-02-04T20:38:40,4.004000
2026-02-04T20:38:46,4.001000
2026-02-04T20:38:52,4.003000
2026-02-04T20:38:58,4.001000
2026-02-04T20:39:06,3.997000
2026-02-04T20:39:12,4.002000
2026-02-04T20:39:18,3.997000
2026-02-04T20:39:24,3.999000
2026-02-04T20:39:30,4.002000
2026-02-04T20:39:40,4.000000
2026-02-04T20:39:46,4.006000
2026-02-04T20:39:52,3.999000
2026-02-04T20:39:58,4.006000
2026-02-04T20:40:04,4.000000
2026-02-04T20:40:10,4.005000
2026-02-04T20:40:16,4.000000
2026-02-04T20:40:22,4.006000
2026-02-04T20:40:26,3.998000
2026-02-04T20:40:30,4.002000
2026-02-04T20:40:36,3.999000
2026-02-04T20:40:42,4.002000
2026-02-04T20:40:48,3.999000
2026-02-04T20:40:54,4.002000
2026-02-04T20:41:00,3.998000
2026-02-04T20:41:06,4.001000
2026-02-04T20:41:12,4.002000
2026-02-04T20:41:16,4.005000
2026-02-04T20:41:24,4.001000
2026-02-04T20:41:30,3.999000
2026-02-04T20:41:36,4.001000
2026-02-04T20:41:42,3.998000
2026-02-04T20:41:46,3.997000
2026-02-04T20:41:52,4.004000
2026-02-04T20:41:58,3.998000
2026-02-04T20:42:04,4.004000
2026-02-04T20:42:08,3.995000
2026-02-04T20:42:14,4.001000
2026-02-04T20:42:20,3.995000
2026-02-04T20:42:26,4.001000
2026-02-04T20:42:32,3.995000
2026-02-04T20:42:38,4.001000
2026-02-04T20:42:44,4.001000
2026-02-04T20:42:50,3.996000
2026-02-04T20:42:56,4.001000
2026-02-04T20:43:00,4.002000
2026-02-04T20:43:06,4.001000
2026-02-04T20:43:12,4.002000
2026-02-04T20:43:18,4.002000
2026-02-04T20:43:24,4.001000
2026-02-04T20:43:30,4.002000
2026-02-04T20:43:34,4.005000
2026-02-04T20:43:44,4.003000
2026-02-04T20:43:50,3.997000
2026-02-04T20:43:56,4.003000
2026-02-04T20:44:02,3.997000
2026-02-04T20:44:08,4.004000
2026-02-04T20:44:14,3.998000
2026-02-04T20:44:18,4.003000
2026-02-04T20:44:24,4.002000
2026-02-04T20:44:30,4.005000
2026-02-04T20:44:36,4.003000
2026-02-04T20:44:42,4.005000
2026-02-04T20:44:48,4.003000
2026-02-04T20:44:54,4.004000
2026-02-04T20:45:00,4.002000
2026-02-04T20:45:06,4.003000
2026-02-04T20:45:12,4.002000
2026-02-04T20:45:18,4.003000
2026-02-04T20:45:24,4.002000
2026-02-04T20:45:30,4.002000
2026-02-04T20:45:36,4.002000
2026-02-04T20:45:42,4.003000
2026-02-04T20:45:48,4.003000
2026-02-04T20:45:54,4.002000
2026-02-04T20:46:00,4.007000
2026-02-04T20:46:08,4.002000
2026-02-04T20:46:14,3.999000
2026-02-04T20:46:20,4.002000
2026-02-04T20:46:26,3.999000
2026-02-04T20:46:32,4.002000
2026-02-04T20:46:38,4.000000
2026-02-04T20:46:44,4.003000
2026-02-04T20:46:50,4.000000
2026-02-04T20:46:56,4.004000
2026-02-04T20:47:02,4.001000
2026-02-04T20:47:06,4.004000
2026-02-04T20:47:12,4.008000
2026-02-04T20:47:18,4.004000
2026-02-04T20:47:24,4.007000
2026-02-04T20:47:30,4.002000
2026-02-04T20:47:36,3.997000
2026-02-04T20:47:42,4.000000
2026-02-04T20:47:48,3.990000
2026-02-04T20:47:54,3.994000
2026-02-04T20:48:00,3.986000
2026-02-04T20:48:06,3.991000
2026-02-04T20:48:12,3.983000
2026-02-04T20:48:18,3.988000
2026-02-04T20:48:24,3.981000
2026-02-04T20:48:34,3.978000
2026-02-04T20:48:40,3.984000
2026-02-04T20:48:46,3.980000
2026-02-04T20:48:52,3.985000
2026-02-04T20:48:58,3.981000
2026-02-04T20:49:04,3.985000
2026-02-04T20:49:10,3.985000
2026-02-04T20:49:16,3.979000
2026-02-04T20:49:22,3.985000
2026-02-04T20:49:28,3.979000
2026-02-04T20:49:34,3.986000
2026-02-04T20:49:40,3.980000
2026-02-04T20:49:46,3.986000
2026-02-04T20:49:52,3.980000
2026-02-04T20:49:58,3.986000
2026-02-04T20:50:04,3.981000
2026-02-04T20:50:10,3.986000
2026-02-04T20:50:16,3.981000
2026-02-04T20:50:22,3.986000
2026-02-04T20:50:28,3.980000
2026-02-04T20:50:34,3.985000
2026-02-04T20:50:41,3.979000
2026-02-04T20:50:47,3.984000
2026-02-04T20:50:52,3.983000
2026-02-04T20:51:03,3.984000
2026-02-04T20:51:09,3.984000
2026-02-04T20:51:15,3.984000
2026-02-04T20:51:21,3.983000
2026-02-04T20:51:26,3.983000
2026-02-04T20:51:33,3.981000
2026-02-04T20:51:38,3.982000
2026-02-04T20:51:44,3.981000
2026-02-04T20:51:51,3.982000
2026-02-04T20:51:56,3.980000
2026-02-04T20:52:07,3.985000
2026-02-04T20:52:13,3.979000
2026-02-04T20:52:19,3.978000
2026-02-04T20:52:25,3.983000
2026-02-04T20:52:31,3.978000
2026-02-04T20:52:36,3.984000
2026-02-04T20:52:43,3.978000
2026-02-04T20:52:49,3.984000
2026-02-04T20:52:54,3.978000
2026-02-04T20:53:00,3.984000
2026-02-04T20:53:06,3.977000
2026-02-04T20:53:13,3.984000
2026-02-04T20:53:19,3.978000
2026-02-04T20:53:27,3.983000
2026-02-04T20:53:33,3.983000
2026-02-04T20:53:39,3.983000
2026-02-04T20:53:45,3.984000
2026-02-04T20:53:51,3.983000
2026-02-04T20:53:57,3.987000
2026-02-04T20:54:03,3.983000
2026-02-04T20:54:07,3.985000
2026-02-04T20:54:13,3.979000
2026-02-04T20:54:19,3.985000
2026-02-04T20:54:25,3.980000
2026-02-04T20:54:31,3.985000
2026-02-04T20:54:37,3.981000
2026-02-04T20:54:43,3.987000
2026-02-04T20:54:49,3.981000
2026-02-04T20:54:55,3.987000
2026-02-04T20:54:59,3.982000
2026-02-04T20:55:05,3.986000
2026-02-04T20:55:11,3.982000
2026-02-04T20:55:17,3.986000
2026-02-04T20:55:23,3.982000
2026-02-04T20:55:27,3.986000
2026-02-04T20:55:33,3.984000
2026-02-04T20:55:39,3.989000
2026-02-04T20:55:49,3.985000
2026-02-04T20:55:55,3.980000
2026-02-04T20:56:01,3.985000
2026-02-04T20:56:07,3.980000
2026-02-04T20:56:13,3.985000
2026-02-04T20:56:19,3.980000
2026-02-04T20:56:25,3.985000
2026-02-04T20:56:31,3.981000
2026-02-04T20:56:37,3.986000
2026-02-04T20:56:43,3.981000
2026-02-04T20:56:49,3.986000
2026-02-04T20:56:55,3.983000
2026-02-04T20:57:01,3.989000
2026-02-04T20:57:07,3.986000
2026-02-04T20:57:11,3.982000
2026-02-04T20:57:17,3.981000
2026-02-04T20:57:21,3.983000
2026-02-04T20:57:27,3.976000
2026-02-04T20:57:33,3.981000
2026-02-04T20:57:39,3.975000
2026-02-04T20:57:45,3.980000
2026-02-04T20:57:51,3.974000
2026-02-04T20:57:57,3.980000
2026-02-04T20:58:03,3.974000
2026-02-04T20:58:13,3.972000
2026-02-04T20:58:19,3.977000
2026-02-04T20:58:25,3.972000
2026-02-04T20:58:31,3.978000
2026-02-04T20:58:37,3.973000
2026-02-04T20:58:43,3.978000
2026-02-04T20:58:49,3.977000
2026-02-04T20:58:55,3.972000
2026-02-04T20:59:01,3.977000
2026-02-04T20:59:07,3.972000
2026-02-04T20:59:13,3.977000
2026-02-04T20:59:19,3.971000
2026-02-04T20:59:25,3.977000
2026-02-04T20:59:31,3.971000
2026-02-04T20:59:37,3.976000
2026-02-04T20:59:43,3.971000
2026-02-04T20:59:49,3.977000
2026-02-04T20:59:55,3.971000
2026-02-04T21:00:01,3.976000
2026-02-04T21:00:07,3.971000
2026-02-04T21:00:13,3.975000
2026-02-04T21:00:19,3.975000
2026-02-04T21:00:25,3.970000
2026-02-04T21:00:31,3.974000
2026-02-04T21:00:41,3.973000
2026-02-04T21:00:47,3.974000
2026-02-04T21:00:53,3.974000
2026-02-04T21:00:59,3.974000
2026-02-04T21:01:05,3.974000
2026-02-04T21:01:11,3.975000
2026-02-04T21:01:17,3.976000
2026-02-04T21:01:23,3.975000
2026-02-04T21:01:29,3.976000
2026-02-04T21:01:35,3.974000
2026-02-04T21:01:41,3.975000
2026-02-04T21:01:47,3.973000
2026-02-04T21:01:53,3.977000
2026-02-04T21:01:59,3.973000
2026-02-04T21:02:05,3.976000
2026-02-04T21:02:11,3.974000
2026-02-04T21:02:15,3.975000
2026-02-04T21:02:21,3.971000
2026-02-04T21:02:27,3.976000
2026-02-04T21:02:31,3.971000
2026-02-04T21:02:37,3.975000
2026-02-04T21:02:43,3.970000
2026-02-04T21:02:49,3.973000
2026-02-04T21:02:55,3.969000
2026-02-04T21:03:05,3.974000
2026-02-04T21:03:11,3.973000
2026-02-04T21:03:17,3.973000
2026-02-04T21:03:23,3.973000
2026-02-04T21:03:29,3.973000
2026-02-04T21:03:35,3.976000
2026-02-04T21:03:41,3.972000
2026-02-04T21:03:47,3.976000
2026-02-04T21:03:53,3.972000
2026-02-04T21:03:59,3.976000
2026-02-04T21:04:05,3.972000
2026-02-04T21:04:11,3.976000
2026-02-04T21:04:17,3.973000
2026-02-04T21:04:23,3.975000
2026-02-04T21:04:29,3.973000
2026-02-04T21:04:35,3.976000
2026-02-04T21:04:45,3.975000
2026-02-04T21:04:51,3.970000
2026-02-04T21:04:57,3.976000
2026-02-04T21:05:03,3.971000
2026-02-04T21:05:09,3.970000
2026-02-04T21:05:15,3.974000
2026-02-04T21:05:21,3.969000
2026-02-04T21:05:31,3.973000
2026-02-04T21:05:37,3.976000
2026-02-04T21:05:43,3.973000
2026-02-04T21:05:49,3.975000
2026-02-04T21:05:55,3.971000
2026-02-04T21:06:01,3.974000
2026-02-04T21:06:07,3.971000
2026-02-04T21:06:13,3.975000
2026-02-04T21:06:17,3.978000
2026-02-04T21:06:23,3.973000
2026-02-04T21:06:29,3.976000
2026-02-04T21:06:35,3.972000
2026-02-04T21:06:41,3.975000
2026-02-04T21:06:47,3.976000
2026-02-04T21:06:51,3.968000
2026-02-04T21:06:57,3.973000
2026-02-04T21:07:03,3.968000
2026-02-04T21:07:09,3.973000
2026-02-04T21:07:15,3.968000
2026-02-04T21:07:21,3.973000
2026-02-04T21:07:27,3.968000
2026-02-04T21:07:33,3.973000
2026-02-04T21:07:39,3.968000
2026-02-04T21:07:45,3.972000
2026-02-04T21:07:55,3.972000
2026-02-04T21:08:01,3.969000
2026-02-04T21:08:07,3.972000
2026-02-04T21:08:13,3.969000
2026-02-04T21:08:19,3.971000
2026-02-04T21:08:25,3.971000
2026-02-04T21:08:31,3.971000
2026-02-04T21:08:37,3.972000
2026-02-04T21:08:43,3.972000
2026-02-04T21:08:49,3.973000
2026-02-04T21:08:55,3.973000
2026-02-04T21:09:01,3.973000
2026-02-04T21:09:07,3.971000
2026-02-04T21:09:13,3.972000
2026-02-04T21:09:19,3.971000
2026-02-04T21:09:25,3.973000
2026-02-04T21:09:31,3.971000
2026-02-04T21:09:37,3.972000
2026-02-04T21:09:43,3.971000
2026-02-04T21:09:49,3.972000
2026-02-04T21:09:55,3.972000
2026-02-04T21:10:01,3.974000
2026-02-04T21:10:07,3.972000
2026-02-04T21:10:13,3.974000
2026-02-04T21:10:21,3.973000
2026-02-04T21:10:27,3.968000
2026-02-04T21:10:33,3.972000
2026-02-04T21:10:39,3.967000
2026-02-04T21:10:45,3.972000
2026-02-04T21:10:51,3.966000
2026-02-04T21:10:57,3.971000
2026-02-04T21:11:03,3.967000
2026-02-04T21:11:09,3.972000
2026-02-04T21:11:15,3.967000
2026-02-04T21:11:21,3.973000
2026-02-04T21:11:28,3.968000
2026-02-04T21:11:34,3.970000
2026-02-04T21:11:39,3.974000
2026-02-04T21:11:45,3.971000
2026-02-04T21:11:51,3.974000
2026-02-04T21:11:57,3.970000
2026-02-04T21:12:03,3.973000
2026-02-04T21:12:09,3.970000
2026-02-04T21:12:15,3.973000
2026-02-04T21:12:21,3.969000
2026-02-04T21:12:27,3.972000
2026-02-04T21:12:33,3.968000
2026-02-04T21:12:40,3.972000
2026-02-04T21:12:50,3.972000
2026-02-04T21:12:56,3.973000
2026-02-04T21:13:02,3.972000
2026-02-04T21:13:08,3.972000
2026-02-04T21:13:14,3.972000
2026-02-04T21:13:20,3.970000
2026-02-04T21:13:24,3.972000
2026-02-04T21:13:28,3.969000
2026-02-04T21:13:34,3.971000
2026-02-04T21:13:38,3.974000
2026-02-04T21:13:44,3.970000
2026-02-04T21:13:50,3.975000
2026-02-04T21:13:54,3.968000
2026-02-04T21:14:00,3.972000
2026-02-04T21:14:06,3.967000
2026-02-04T21:14:12,3.972000
2026-02-04T21:14:18,3.967000
2026-02-04T21:14:22,3.971000
2026-02-04T21:14:28,3.968000
2026-02-04T21:14:34,3.970000
2026-02-04T21:14:40,3.967000
2026-02-04T21:14:44,3.970000
2026-02-04T21:14:50,3.972000
2026-02-04T21:14:56,3.970000
2026-02-04T21:15:04,3.968000
2026-02-04T21:15:10,3.971000
2026-02-04T21:15:16,3.967000
2026-02-04T21:15:20,3.970000
2026-02-04T21:15:24,3.972000
2026-02-04T21:15:30,3.966000
2026-02-04T21:15:36,3.971000
2026-02-04T21:15:42,3.966000
2026-02-04T21:15:48,3.971000
2026-02-04T21:15:55,3.965000
2026-02-04T21:16:01,3.971000
2026-02-04T21:16:07,3.966000
2026-02-04T21:16:13,3.965000
2026-02-04T21:16:19,3.969000
2026-02-04T21:16:23,3.966000
2026-02-04T21:16:27,3.967000
2026-02-04T21:16:33,3.971000
2026-02-04T21:16:37,3.965000
2026-02-04T21:16:43,3.971000
2026-02-04T21:16:49,3.966000
2026-02-04T21:16:55,3.971000
2026-02-04T21:17:05,3.970000
2026-02-04T21:17:11,3.967000
2026-02-04T21:17:19,3.971000
2026-02-04T21:17:23,3.966000
2026-02-04T21:17:27,3.969000
2026-02-04T21:17:33,3.971000
2026-02-04T21:17:39,3.968000
2026-02-04T21:17:43,3.970000
2026-02-04T21:17:49,3.965000
2026-02-04T21:17:55,3.970000
2026-02-04T21:18:01,3.964000
2026-02-04T21:18:07,3.970000
2026-02-04T21:18:13,3.965000
2026-02-04T21:18:19,3.970000
2026-02-04T21:18:25,3.964000
2026-02-04T21:18:31,3.970000
2026-02-04T21:18:37,3.964000
2026-02-04T21:18:43,3.970000
2026-02-04T21:18:49,3.964000
2026-02-04T21:18:56,3.971000
2026-02-04T21:19:01,3.969000
2026-02-04T21:19:08,3.965000
2026-02-04T21:19:14,3.969000
2026-02-04T21:19:20,3.965000
2026-02-04T21:19:24,3.968000
2026-02-04T21:19:28,3.971000
2026-02-04T21:19:38,3.969000
2026-02-04T21:19:42,3.965000
2026-02-04T21:19:46,3.968000
2026-02-04T21:19:50,3.969000
2026-02-04T21:19:56,3.964000
2026-02-04T21:20:00,3.967000
2026-02-04T21:20:06,3.963000
2026-02-04T21:20:10,3.966000
2026-02-04T21:20:16,3.968000
2026-02-04T21:20:22,3.967000
2026-02-04T21:20:26,3.968000
2026-02-04T21:20:32,3.963000
2026-02-04T21:20:38,3.968000
2026-02-04T21:20:44,3.962000
2026-02-04T21:20:50,3.967000
2026-02-04T21:20:56,3.961000
2026-02-04T21:21:00,3.965000
2026-02-04T21:21:04,3.965000
2026-02-04T21:21:10,3.965000
2026-02-04T21:21:14,3.966000
2026-02-04T21:21:18,3.959000
2026-02-04T21:21:24,3.964000
2026-02-04T21:21:30,3.960000
2026-02-04T21:21:36,3.965000
2026-02-04T21:21:45,3.962000
2026-02-04T21:21:51,3.968000
2026-02-04T21:21:57,3.962000
2026-02-04T21:22:03,3.969000
2026-02-04T21:22:09,3.964000
2026-02-04T21:22:15,3.964000
2026-02-04T21:22:21,3.969000
2026-02-04T21:22:27,3.964000
2026-02-04T21:22:33,3.969000
2026-02-04T21:22:39,3.964000
2026-02-04T21:22:45,3.969000
2026-02-04T21:22:51,3.963000
2026-02-04T21:22:55,3.967000
2026-02-04T21:23:01,3.963000
2026-02-04T21:23:07,3.967000
2026-02-04T21:23:13,3.964000
2026-02-04T21:23:17,3.968000
2026-02-04T21:23:21,3.970000
2026-02-04T21:23:27,3.965000
2026-02-04T21:23:33,3.971000
2026-02-04T21:23:39,3.965000
2026-02-04T21:23:43,3.967000
2026-02-04T21:23:49,3.962000
2026-02-04T21:23:53,3.966000
2026-02-04T21:24:03,3.961000
2026-02-04T21:24:09,3.968000
2026-02-04T21:24:15,3.961000
2026-02-04T21:24:19,3.966000
2026-02-04T21:24:25,3.962000
2026-02-04T21:24:31,3.970000
2026-02-04T21:24:35,3.970000
2026-02-04T21:24:40,3.967000
2026-02-04T21:24:44,3.972000
2026-02-04T21:24:48,3.970000
2026-02-04T21:24:52,3.968000
2026-02-04T21:24:58,3.975000
2026-02-04T21:25:04,3.968000
2026-02-04T21:25:10,3.976000
2026-02-04T21:25:16,3.969000
2026-02-04T21:25:20,3.974000
2026-02-04T21:25:24,3.972000
